Autonomous Communities and Cities	Sex	Period	Total
02 Aragón	Both genders	2006	81.41
02 Aragón	Both genders	2005	80.63
02 Aragón	Both genders	2004	80.44
02 Aragón	Both genders	2003	80.20
02 Aragón	Both genders	2002	80.38
02 Aragón	Both genders	2001	80.22
02 Aragón	Both genders	2000	79.98
02 Aragón	Both genders	1999	79.18
02 Aragón	Both genders	1998	79.54
02 Aragón	Both genders	1997	79.18
02 Aragón	Both genders	1996	79.10
02 Aragón	Both genders	1995	78.83
02 Aragón	Both genders	1994	78.96
02 Aragón	Both genders	1993	78.70
02 Aragón	Both genders	1992	78.95
02 Aragón	Both genders	1991	78.19
02 Aragón	Both genders	1990	77.73
02 Aragón	Both genders	1989	77.50
02 Aragón	Both genders	1988	77.76
02 Aragón	Both genders	1987	77.30
02 Aragón	Both genders	1986	77.28
02 Aragón	Both genders	1985	76.91
02 Aragón	Both genders	1984	76.86
02 Aragón	Both genders	1983	76.90
02 Aragón	Both genders	1982	77.05
02 Aragón	Both genders	1981	76.53
02 Aragón	Both genders	1980	76.22
02 Aragón	Both genders	1979	75.75
02 Aragón	Both genders	1978	75.44
02 Aragón	Both genders	1977	75.30
02 Aragón	Both genders	1976	74.79
02 Aragón	Both genders	1975	74.19
02 Aragón	Males	2024	81.71
02 Aragón	Males	2023	81.24
02 Aragón	Males	2022	80.22
02 Aragón	Males	2021	80.56
02 Aragón	Males	2020	79.75
02 Aragón	Males	2019	81.26
02 Aragón	Males	2018	80.67
02 Aragón	Males	2017	80.41
02 Aragón	Males	2016	80.34
02 Aragón	Males	2015	79.91
02 Aragón	Males	2014	80.03
02 Aragón	Males	2013	80.16
02 Aragón	Males	2012	79.89
02 Aragón	Males	2011	79.42
02 Aragón	Males	2010	79.32
02 Aragón	Males	2009	78.98
02 Aragón	Males	2008	79.10
02 Aragón	Males	2007	78.24
02 Aragón	Males	2006	78.43
02 Aragón	Males	2005	77.66
02 Aragón	Males	2004	77.09
02 Aragón	Males	2003	77.26
02 Aragón	Males	2002	77.27
02 Aragón	Males	2001	77.11
02 Aragón	Males	2000	76.62
02 Aragón	Males	1999	75.95
02 Aragón	Males	1998	76.39
02 Aragón	Males	1997	75.86
02 Aragón	Males	1996	75.87
02 Aragón	Males	1995	75.60
02 Aragón	Males	1994	75.95
02 Aragón	Males	1993	75.31
02 Aragón	Males	1992	75.81
02 Aragón	Males	1991	75.25
02 Aragón	Males	1990	74.60
02 Aragón	Males	1989	74.40
02 Aragón	Males	1988	75.16
02 Aragón	Males	1987	74.57
02 Aragón	Males	1986	74.56
02 Aragón	Males	1985	74.10
02 Aragón	Males	1984	74.02
02 Aragón	Males	1983	74.42
02 Aragón	Males	1982	74.48
02 Aragón	Males	1981	73.74
02 Aragón	Males	1980	73.57
02 Aragón	Males	1979	73.20
02 Aragón	Males	1978	72.86
02 Aragón	Males	1977	73.03
02 Aragón	Males	1976	72.43
02 Aragón	Males	1975	71.50
02 Aragón	Females	2024	86.72
02 Aragón	Females	2023	86.89
02 Aragón	Females	2022	85.94
02 Aragón	Females	2021	85.96
02 Aragón	Females	2020	85.06
02 Aragón	Females	2019	86.48
02 Aragón	Females	2018	86.22
02 Aragón	Females	2017	86.06
02 Aragón	Females	2016	86.38
02 Aragón	Females	2015	85.64
02 Aragón	Females	2014	85.72
02 Aragón	Females	2013	86.02
02 Aragón	Females	2012	85.44
02 Aragón	Females	2011	85.28
02 Aragón	Females	2010	85.09
02 Aragón	Females	2009	85.02
02 Aragón	Females	2008	84.62
02 Aragón	Females	2007	84.66
02 Aragón	Females	2006	84.48
02 Aragón	Females	2005	83.68
02 Aragón	Females	2004	83.94
02 Aragón	Females	2003	83.22
02 Aragón	Females	2002	83.57
02 Aragón	Females	2001	83.41
02 Aragón	Females	2000	83.46
02 Aragón	Females	1999	82.56
02 Aragón	Females	1998	82.79
02 Aragón	Females	1997	82.63
02 Aragón	Females	1996	82.43
02 Aragón	Females	1995	82.16
02 Aragón	Females	1994	82.03
02 Aragón	Females	1993	82.23
02 Aragón	Females	1992	82.15
02 Aragón	Females	1991	81.17
02 Aragón	Females	1990	80.94
02 Aragón	Females	1989	80.70
02 Aragón	Females	1988	80.36
02 Aragón	Females	1987	80.06
02 Aragón	Females	1986	80.03
02 Aragón	Females	1985	79.77
02 Aragón	Females	1984	79.75
02 Aragón	Females	1983	79.37
02 Aragón	Females	1982	79.63
02 Aragón	Females	1981	79.36
02 Aragón	Females	1980	78.90
02 Aragón	Females	1979	78.33
02 Aragón	Females	1978	78.03
02 Aragón	Females	1977	77.55
02 Aragón	Females	1976	77.14
02 Aragón	Females	1975	76.96
03 Asturias, Principado de	Both genders	2024	83.32
03 Asturias, Principado de	Both genders	2023	83.11
03 Asturias, Principado de	Both genders	2022	82.46
03 Asturias, Principado de	Both genders	2021	82.75
03 Asturias, Principado de	Both genders	2020	82.10
03 Asturias, Principado de	Both genders	2019	82.84
03 Asturias, Principado de	Both genders	2018	82.64
03 Asturias, Principado de	Both genders	2017	82.59
03 Asturias, Principado de	Both genders	2016	82.38
03 Asturias, Principado de	Both genders	2015	82.21
03 Asturias, Principado de	Both genders	2014	82.11
03 Asturias, Principado de	Both genders	2013	82.19
03 Asturias, Principado de	Both genders	2012	81.52
03 Asturias, Principado de	Both genders	2011	81.30
03 Asturias, Principado de	Both genders	2010	81.18
03 Asturias, Principado de	Both genders	2009	81.09
03 Asturias, Principado de	Both genders	2008	80.70
03 Asturias, Principado de	Both genders	2007	80.37
03 Asturias, Principado de	Both genders	2006	80.19
03 Asturias, Principado de	Both genders	2005	79.90
03 Asturias, Principado de	Both genders	2004	79.84
03 Asturias, Principado de	Both genders	2003	79.18
03 Asturias, Principado de	Both genders	2002	79.52
03 Asturias, Principado de	Both genders	2001	79.50
03 Asturias, Principado de	Both genders	2000	78.79
03 Asturias, Principado de	Both genders	1999	78.40
03 Asturias, Principado de	Both genders	1998	78.36
03 Asturias, Principado de	Both genders	1997	78.31
03 Asturias, Principado de	Both genders	1996	77.59
03 Asturias, Principado de	Both genders	1995	77.37
03 Asturias, Principado de	Both genders	1994	77.57
03 Asturias, Principado de	Both genders	1993	76.89
03 Asturias, Principado de	Both genders	1992	77.10
03 Asturias, Principado de	Both genders	1991	76.46
03 Asturias, Principado de	Both genders	1990	76.08
03 Asturias, Principado de	Both genders	1989	76.27
03 Asturias, Principado de	Both genders	1988	76.00
03 Asturias, Principado de	Both genders	1987	76.00
03 Asturias, Principado de	Both genders	1986	76.00
03 Asturias, Principado de	Both genders	1985	75.53
03 Asturias, Principado de	Both genders	1984	75.57
03 Asturias, Principado de	Both genders	1983	75.46
03 Asturias, Principado de	Both genders	1982	75.13
03 Asturias, Principado de	Both genders	1981	75.04
03 Asturias, Principado de	Both genders	1980	74.42
03 Asturias, Principado de	Both genders	1979	74.20
03 Asturias, Principado de	Both genders	1978	74.11
03 Asturias, Principado de	Both genders	1977	73.35
03 Asturias, Principado de	Both genders	1976	73.37
03 Asturias, Principado de	Both genders	1975	73.15
03 Asturias, Principado de	Males	2024	80.35
03 Asturias, Principado de	Males	2023	80.30
03 Asturias, Principado de	Males	2022	79.65
03 Asturias, Principado de	Males	2021	80.01
03 Asturias, Principado de	Males	2020	79.12
03 Asturias, Principado de	Males	2019	79.87
03 Asturias, Principado de	Males	2018	79.62
03 Asturias, Principado de	Males	2017	79.50
03 Asturias, Principado de	Males	2016	79.17
03 Asturias, Principado de	Males	2015	79.03
03 Asturias, Principado de	Males	2014	78.99
03 Asturias, Principado de	Males	2013	78.91
03 Asturias, Principado de	Males	2012	78.21
03 Asturias, Principado de	Males	2011	77.79
03 Asturias, Principado de	Males	2010	77.57
03 Asturias, Principado de	Males	2009	77.71
03 Asturias, Principado de	Males	2008	77.05
03 Asturias, Principado de	Males	2007	76.74
03 Asturias, Principado de	Males	2006	76.29
03 Asturias, Principado de	Males	2005	76.20
03 Asturias, Principado de	Males	2004	76.12
03 Asturias, Principado de	Males	2003	75.31
03 Asturias, Principado de	Males	2002	75.71
03 Asturias, Principado de	Males	2001	75.64
03 Asturias, Principado de	Males	2000	74.98
03 Asturias, Principado de	Males	1999	74.48
03 Asturias, Principado de	Males	1998	74.24
03 Asturias, Principado de	Males	1997	74.20
03 Asturias, Principado de	Males	1996	73.44
03 Asturias, Principado de	Males	1995	73.39
03 Asturias, Principado de	Males	1994	73.41
03 Asturias, Principado de	Males	1993	72.88
03 Asturias, Principado de	Males	1992	72.94
03 Asturias, Principado de	Males	1991	72.47
03 Asturias, Principado de	Males	1990	71.90
03 Asturias, Principado de	Males	1989	72.21
03 Asturias, Principado de	Males	1988	72.11
03 Asturias, Principado de	Males	1987	72.30
03 Asturias, Principado de	Males	1986	72.26
03 Asturias, Principado de	Males	1985	71.70
03 Asturias, Principado de	Males	1984	71.70
03 Asturias, Principado de	Males	1983	71.84
03 Asturias, Principado de	Males	1982	71.44
03 Asturias, Principado de	Males	1981	71.24
03 Asturias, Principado de	Males	1980	70.83
03 Asturias, Principado de	Males	1979	70.56
03 Asturias, Principado de	Males	1978	70.64
03 Asturias, Principado de	Males	1977	69.99
03 Asturias, Principado de	Males	1976	69.90
03 Asturias, Principado de	Males	1975	69.67
03 Asturias, Principado de	Females	2024	86.14
03 Asturias, Principado de	Females	2023	85.74
03 Asturias, Principado de	Females	2022	85.14
03 Asturias, Principado de	Females	2021	85.32
03 Asturias, Principado de	Females	2020	85.00
03 Asturias, Principado de	Females	2019	85.65
03 Asturias, Principado de	Females	2018	85.51
03 Asturias, Principado de	Females	2017	85.52
03 Asturias, Principado de	Females	2016	85.47
03 Asturias, Principado de	Females	2015	85.27
03 Asturias, Principado de	Females	2014	85.07
03 Asturias, Principado de	Females	2013	85.35
03 Asturias, Principado de	Females	2012	84.72
03 Asturias, Principado de	Females	2011	84.74
03 Asturias, Principado de	Females	2010	84.73
03 Asturias, Principado de	Females	2009	84.37
03 Asturias, Principado de	Females	2008	84.32
03 Asturias, Principado de	Females	2007	83.95
03 Asturias, Principado de	Females	2006	84.06
03 Asturias, Principado de	Females	2005	83.57
03 Asturias, Principado de	Females	2004	83.51
03 Asturias, Principado de	Females	2003	83.05
03 Asturias, Principado de	Females	2002	83.31
03 Asturias, Principado de	Females	2001	83.34
03 Asturias, Principado de	Females	2000	82.58
03 Asturias, Principado de	Females	1999	82.33
03 Asturias, Principado de	Females	1998	82.54
03 Asturias, Principado de	Females	1997	82.46
03 Asturias, Principado de	Females	1996	81.78
03 Asturias, Principado de	Females	1995	81.38
03 Asturias, Principado de	Females	1994	81.74
03 Asturias, Principado de	Females	1993	80.94
03 Asturias, Principado de	Females	1992	81.31
03 Asturias, Principado de	Females	1991	80.51
03 Asturias, Principado de	Females	1990	80.37
03 Asturias, Principado de	Females	1989	80.38
03 Asturias, Principado de	Females	1988	79.90
03 Asturias, Principado de	Females	1987	79.68
03 Asturias, Principado de	Females	1986	79.73
03 Asturias, Principado de	Females	1985	79.36
03 Asturias, Principado de	Females	1984	79.43
03 Asturias, Principado de	Females	1983	79.01
03 Asturias, Principado de	Females	1982	78.81
03 Asturias, Principado de	Females	1981	78.81
03 Asturias, Principado de	Females	1980	77.96
03 Asturias, Principado de	Females	1979	77.80
03 Asturias, Principado de	Females	1978	77.49
03 Asturias, Principado de	Females	1977	76.64
03 Asturias, Principado de	Females	1976	76.72
03 Asturias, Principado de	Females	1975	76.52
04 Balears, Illes	Both genders	2024	83.46
04 Balears, Illes	Both genders	2023	83.71
04 Balears, Illes	Both genders	2022	82.90
04 Balears, Illes	Both genders	2021	83.00
04 Balears, Illes	Both genders	2020	83.11
04 Balears, Illes	Both genders	2019	83.40
04 Balears, Illes	Both genders	2018	82.97
04 Balears, Illes	Both genders	2017	82.68
04 Balears, Illes	Both genders	2016	82.86
04 Balears, Illes	Both genders	2015	82.28
04 Balears, Illes	Both genders	2014	82.60
04 Balears, Illes	Both genders	2013	82.56
04 Balears, Illes	Both genders	2012	81.85
04 Balears, Illes	Both genders	2011	81.93
04 Balears, Illes	Both genders	2010	81.56
04 Balears, Illes	Both genders	2009	81.15
04 Balears, Illes	Both genders	2008	81.19
04 Balears, Illes	Both genders	2007	81.26
04 Balears, Illes	Both genders	2006	80.85
04 Balears, Illes	Both genders	2005	80.33
04 Balears, Illes	Both genders	2004	80.27
04 Balears, Illes	Both genders	2003	79.78
04 Balears, Illes	Both genders	2002	79.47
04 Balears, Illes	Both genders	2001	79.14
04 Balears, Illes	Both genders	2000	78.42
04 Balears, Illes	Both genders	1999	78.13
04 Balears, Illes	Both genders	1998	78.46
04 Balears, Illes	Both genders	1997	78.28
04 Balears, Illes	Both genders	1996	77.66
04 Balears, Illes	Both genders	1995	77.32
04 Balears, Illes	Both genders	1994	77.63
04 Balears, Illes	Both genders	1993	76.97
04 Balears, Illes	Both genders	1992	76.76
04 Balears, Illes	Both genders	1991	76.10
04 Balears, Illes	Both genders	1990	75.82
04 Balears, Illes	Both genders	1989	75.73
04 Balears, Illes	Both genders	1988	75.96
04 Balears, Illes	Both genders	1987	75.48
04 Balears, Illes	Both genders	1986	74.99
04 Balears, Illes	Both genders	1985	75.15
04 Balears, Illes	Both genders	1984	75.22
04 Balears, Illes	Both genders	1983	74.43
04 Balears, Illes	Both genders	1982	75.76
04 Balears, Illes	Both genders	1981	76.09
04 Balears, Illes	Both genders	1980	75.34
04 Balears, Illes	Both genders	1979	74.61
04 Balears, Illes	Both genders	1978	74.62
04 Balears, Illes	Both genders	1977	74.11
04 Balears, Illes	Both genders	1976	73.67
04 Balears, Illes	Both genders	1975	73.63
04 Balears, Illes	Males	2024	81.06
04 Balears, Illes	Males	2023	81.33
04 Balears, Illes	Males	2022	80.19
04 Balears, Illes	Males	2021	80.36
04 Balears, Illes	Males	2020	80.60
04 Balears, Illes	Males	2019	80.97
04 Balears, Illes	Males	2018	80.44
04 Balears, Illes	Males	2017	80.07
04 Balears, Illes	Males	2016	80.35
04 Balears, Illes	Males	2015	79.64
04 Balears, Illes	Males	2014	79.93
04 Balears, Illes	Males	2013	80.02
04 Balears, Illes	Males	2012	79.22
04 Balears, Illes	Males	2011	79.14
04 Balears, Illes	Males	2010	78.77
04 Balears, Illes	Males	2009	78.39
04 Balears, Illes	Males	2008	78.33
04 Balears, Illes	Males	2007	78.30
04 Balears, Illes	Males	2006	77.69
04 Balears, Illes	Males	2005	77.25
04 Balears, Illes	Males	2004	77.14
04 Balears, Illes	Males	2003	76.71
04 Balears, Illes	Males	2002	76.23
04 Balears, Illes	Males	2001	75.90
04 Balears, Illes	Males	2000	74.94
04 Balears, Illes	Males	1999	74.56
04 Balears, Illes	Males	1998	75.26
04 Balears, Illes	Males	1997	74.73
04 Balears, Illes	Males	1996	73.81
04 Balears, Illes	Males	1995	73.66
04 Balears, Illes	Males	1994	74.27
04 Balears, Illes	Males	1993	73.40
04 Balears, Illes	Males	1992	73.05
04 Balears, Illes	Males	1991	72.41
04 Balears, Illes	Males	1990	72.19
04 Balears, Illes	Males	1989	72.04
04 Balears, Illes	Males	1988	72.54
04 Balears, Illes	Males	1987	71.97
04 Balears, Illes	Males	1986	71.41
04 Balears, Illes	Males	1985	71.15
04 Balears, Illes	Males	1984	71.82
04 Balears, Illes	Males	1983	70.95
04 Balears, Illes	Males	1982	72.48
04 Balears, Illes	Males	1981	72.92
04 Balears, Illes	Males	1980	72.16
04 Balears, Illes	Males	1979	71.42
04 Balears, Illes	Males	1978	71.74
04 Balears, Illes	Males	1977	71.26
04 Balears, Illes	Males	1976	70.81
04 Balears, Illes	Males	1975	71.04
04 Balears, Illes	Females	2024	85.81
04 Balears, Illes	Females	2023	86.04
04 Balears, Illes	Females	2022	85.64
04 Balears, Illes	Females	2021	85.65
04 Balears, Illes	Females	2020	85.60
04 Balears, Illes	Females	2019	85.77
04 Balears, Illes	Females	2018	85.48
04 Balears, Illes	Females	2017	85.28
04 Balears, Illes	Females	2016	85.31
04 Balears, Illes	Females	2015	84.96
04 Balears, Illes	Females	2014	85.27
04 Balears, Illes	Females	2013	85.08
04 Balears, Illes	Females	2012	84.51
04 Balears, Illes	Females	2011	84.74
04 Balears, Illes	Females	2010	84.39
04 Balears, Illes	Females	2009	83.95
04 Balears, Illes	Females	2008	84.10
04 Balears, Illes	Females	2007	84.23
04 Balears, Illes	Females	2006	84.11
04 Balears, Illes	Females	2005	83.48
04 Balears, Illes	Females	2004	83.43
04 Balears, Illes	Females	2003	82.91
04 Balears, Illes	Females	2002	82.78
04 Balears, Illes	Females	2001	82.44
04 Balears, Illes	Females	2000	82.03
04 Balears, Illes	Females	1999	81.87
04 Balears, Illes	Females	1998	81.71
04 Balears, Illes	Females	1997	81.97
04 Balears, Illes	Females	1996	81.69
04 Balears, Illes	Females	1995	81.15
04 Balears, Illes	Females	1994	81.05
04 Balears, Illes	Females	1993	80.68
04 Balears, Illes	Females	1992	80.64
04 Balears, Illes	Females	1991	79.97
04 Balears, Illes	Females	1990	79.63
04 Balears, Illes	Females	1989	79.56
04 Balears, Illes	Females	1988	79.46
04 Balears, Illes	Females	1987	79.10
04 Balears, Illes	Females	1986	78.76
04 Balears, Illes	Females	1985	79.44
04 Balears, Illes	Females	1984	78.73
04 Balears, Illes	Females	1983	78.06
04 Balears, Illes	Females	1982	79.10
04 Balears, Illes	Females	1981	79.27
04 Balears, Illes	Females	1980	78.52
04 Balears, Illes	Females	1979	77.83
04 Balears, Illes	Females	1978	77.46
04 Balears, Illes	Females	1977	76.94
04 Balears, Illes	Females	1976	76.51
04 Balears, Illes	Females	1975	76.17
05 Canarias	Both genders	2024	82.79
05 Canarias	Both genders	2023	82.46
05 Canarias	Both genders	2022	81.78
05 Canarias	Both genders	2021	82.12
05 Canarias	Both genders	2020	82.26
05 Canarias	Both genders	2019	82.42
05 Canarias	Both genders	2018	81.79
05 Canarias	Both genders	2017	82.13
05 Canarias	Both genders	2016	81.97
05 Canarias	Both genders	2015	81.69
05 Canarias	Both genders	2014	81.86
05 Canarias	Both genders	2013	81.98
05 Canarias	Both genders	2012	81.42
05 Canarias	Both genders	2011	81.29
05 Canarias	Both genders	2010	81.39
05 Canarias	Both genders	2009	80.91
05 Canarias	Both genders	2008	79.80
05 Canarias	Both genders	2007	79.78
05 Canarias	Both genders	2006	79.61
05 Canarias	Both genders	2005	79.10
05 Canarias	Both genders	2004	78.77
05 Canarias	Both genders	2003	78.61
05 Canarias	Both genders	2002	78.59
05 Canarias	Both genders	2001	78.06
05 Canarias	Both genders	2000	77.52
05 Canarias	Both genders	1999	77.45
05 Canarias	Both genders	1998	77.31
05 Canarias	Both genders	1997	77.61
05 Canarias	Both genders	1996	77.15
05 Canarias	Both genders	1995	77.52
05 Canarias	Both genders	1994	77.13
05 Canarias	Both genders	1993	76.48
05 Canarias	Both genders	1992	76.71
05 Canarias	Both genders	1991	76.29
05 Canarias	Both genders	1990	75.89
05 Canarias	Both genders	1989	75.31
05 Canarias	Both genders	1988	75.16
05 Canarias	Both genders	1987	75.37
05 Canarias	Both genders	1986	75.62
05 Canarias	Both genders	1985	75.05
05 Canarias	Both genders	1984	75.00
05 Canarias	Both genders	1983	74.92
05 Canarias	Both genders	1982	74.79
05 Canarias	Both genders	1981	74.45
05 Canarias	Both genders	1980	74.26
05 Canarias	Both genders	1979	73.41
05 Canarias	Both genders	1978	73.19
05 Canarias	Both genders	1977	73.71
05 Canarias	Both genders	1976	72.65
05 Canarias	Both genders	1975	73.23
05 Canarias	Males	2024	80.54
05 Canarias	Males	2023	79.95
05 Canarias	Males	2022	79.28
05 Canarias	Males	2021	79.50
05 Canarias	Males	2020	79.73
05 Canarias	Males	2019	79.84
05 Canarias	Males	2018	79.20
05 Canarias	Males	2017	79.66
05 Canarias	Males	2016	79.37
05 Canarias	Males	2015	79.31
05 Canarias	Males	2014	79.28
05 Canarias	Males	2013	79.47
05 Canarias	Males	2012	78.81
05 Canarias	Males	2011	78.42
05 Canarias	Males	2010	78.50
05 Canarias	Males	2009	78.26
05 Canarias	Males	2008	76.78
05 Canarias	Males	2007	76.68
05 Canarias	Males	2006	76.42
05 Canarias	Males	2005	76.00
05 Canarias	Males	2004	75.68
05 Canarias	Males	2003	75.34
05 Canarias	Males	2002	75.32
05 Canarias	Males	2001	74.70
05 Canarias	Males	2000	74.18
05 Canarias	Males	1999	74.22
05 Canarias	Males	1998	73.91
05 Canarias	Males	1997	74.02
05 Canarias	Males	1996	73.62
05 Canarias	Males	1995	73.98
05 Canarias	Males	1994	73.47
05 Canarias	Males	1993	73.16
05 Canarias	Males	1992	73.34
05 Canarias	Males	1991	72.84
05 Canarias	Males	1990	72.67
05 Canarias	Males	1989	71.90
05 Canarias	Males	1988	71.89
05 Canarias	Males	1987	72.15
05 Canarias	Males	1986	72.63
05 Canarias	Males	1985	71.65
05 Canarias	Males	1984	71.72
05 Canarias	Males	1983	71.76
05 Canarias	Males	1982	71.83
05 Canarias	Males	1981	71.32
05 Canarias	Males	1980	71.21
05 Canarias	Males	1979	70.17
05 Canarias	Males	1978	70.22
05 Canarias	Males	1977	70.89
05 Canarias	Males	1976	70.04
05 Canarias	Males	1975	70.79
05 Canarias	Females	2024	84.99
05 Canarias	Females	2023	84.98
05 Canarias	Females	2022	84.30
05 Canarias	Females	2021	84.75
05 Canarias	Females	2020	84.80
05 Canarias	Females	2019	85.02
05 Canarias	Females	2018	84.42
05 Canarias	Females	2017	84.60
05 Canarias	Females	2016	84.61
05 Canarias	Females	2015	84.06
05 Canarias	Females	2014	84.46
05 Canarias	Females	2013	84.49
